text,intent
Is Cryptocurrency a valid category?,investment_category_check
Tell me my investment summary,get_investments
What’s my food budget this month?,get_food_expense
What category is childcare?,category_map
Can you heel my income source types?,income_category_get_list
Lean my spending for the last hebdomad,get_weekly_expenses
Show my profile ’ atomic number 16 singular slug,profile_get_slug
What class does gas pin nether?,category_map
What ’ s my favorite color?,unknown
What ’ s my expense sum for this month?,get_total_expenses
Display my healthcare budget remain,budget_check_remaining
Does Passive voice Income count as a class?,income_category_check
Set up an Awards income family,income_category_add
My salient posting?,get_unpaid_bills
Assure me my investment sum,investment_get_total
Can you expose my visibility slug?,profile_get_slug
When is my electricity bill due?,get_electricity_due
Tell me my insurance bill’s billing cycle,bill_get_cycle
What investment funds category be angel investing?,investment_category_map
Add ₹ 600 for home repairs,expense_add
Assure pine tree state about unpaid bills,get_unpaid_bills
Check if Collectable be an investment class?,investment_category_check
Can you show my full receipts?,income_get_total
Record a ₹ 600 water nib due on Crataegus oxycantha 20,bill_add
Be there a grocery budget put?,budget_check_exists
Set my subscription billhook as paid,bill_update_status
Show bills coming up,get_upcoming_bills
Add ₹ 3000 for pursuit,income_add
What did I place in cryptocurrency?,investment_get_by_category
Set a ₹ 1000 budget for childcare,budget_add
Full disbursement for this month,get_total_expenses
Show my earnings pattern,income_get_trend
Display my investment course for stocks,investment_get_trend_by_category
Can you demo my exchange traded fund investment execution?,investment_get_performance
Appearance my average mercenary income,income_get_average_by_category
Can you show my pending poster?,bill_get_unpaid
What ’ s my savings balance in my profile?,profile_get_savings
Can you present my mutual store investment trends?,investment_get_trend_by_category
What ’ s my chronicle holder name?,get_name
Tell pine tree state the billing cycle for my rip bill,bill_get_cycle
Seth upward a Derivatives investment category,investment_category_add
Can you name every income class Iodin can use?,income_category_get_list
What billhook did Single give this month?,bill_get_paid
Say me my adhesiveness investment trends,investment_get_trend_by_category
Display my big investment this year,investment_get_max
Ass you tell me my figure?,get_name
Show my visibility ’ s savings amount,profile_get_savings
Log ₹ 150 for burnt umber,expense_add
Show my bill due soon,get_upcoming_bills
How much income did I clear this calendar month?,get_total_income
Show my investment portfolio,get_investments
What ’ s my investing vogue this year?,investment_get_trend
Can you show my next bill due?,bill_get_upcoming
Say me my remuneration sum,income_get_total
What ’ s my speculation capital performance?,investment_get_performance
My expense category leaning?,get_expense_categories
Adjust my entertainment budget to ₹ d,budget_update
Can you reveal my profile name?,profile_get_info
What ’ s my full unpaid billhook amount?,bill_get_total
Show me my investment category choices,investment_category_get_list
Can you usher my outgo average?,expense_get_average
Show me the replete list of investing categories,investment_category_get_list
What ’ s my monthly outlay amount?,expense_get_total
Does Commodities count as an investment category?,investment_category_check
What ’ s my poke in my profile?,profile_get_slug
Can you show my ordinary rental income?,income_get_average_by_category
Tell pine tree state my investing for this month,investment_get_by_date
Can you evince my personal care expenses last week?,expense_get_by_category_date
Can you show my royalties income?,income_get_by_category
Comprise Cryptocurrency a valid category?,investment_category_check
Can you create an ETFs investment category?,investment_category_add
Can you show my total expenditure?,expense_get_total
Record ₹3000 for grants,income_add
Tell pine tree state my public service corporation spending this twelvemonth,expense_get_by_category_date
What investment category can One expend?,investment_category_get_list
Tell pine tree state my account ’ s slug,profile_get_slug
What ’ s my stock investment public presentation?,investment_get_performance
Lay a new simulacrum for my visibility,profile_update_image
Tell maine my largest investment funds amount,investment_get_max
Bring a ₹ five hundred budget for home alimony,budget_add
Change my profile ’ s savings amount,profile_update_savings
Severalize me my real estate investing proceeds,investment_get_performance
What category does internet bill fall under?,category_map
Keister you prove my ETF losses?,investment_get_loss
Show my passive income this hebdomad,income_get_by_category_date
Do Atomic number 53 have got a transportation budget?,budget_check_exists
Electrical energy bill imputable?,get_electricity_due
Update my dining out budget to ₹400,budget_update
What bills haven ’ thyroxine I bear?,get_unpaid_bills
What types of expenses coif Ane have?,get_expense_categories
Tot up a shopping family please,category_add
Tell maine about my expense classifications,get_expense_categories
Which class for transportation?,category_map
Show my profile avatar please,profile_get_image
Tell me my average investment income,income_get_average_by_category
Present the cycle for my internet bill,bill_get_cycle
Add ₹ 4000 to commodity,investment_add
Can you exhibit my investment portfolio?,get_investments
Inclination my disbursement for this week,expense_get_by_date
Tell maine my largest investing amount,investment_get_max
Tell pine tree state my investments sum,investment_get_total
Readiness upwards a Peer - to - Peer Lending investiture class,investment_category_add
List my income for this week,income_get_by_date
List my future bills,get_upcoming_bills
List my spending for last week please,get_weekly_expenses
Tell pine tree state my delivery from my report,profile_get_savings
Add an expense of 200 for coffee bean,add_expense
Which bill live due next week?,bill_get_upcoming
Can you establish my amusement spending movement?,expense_get_trend_by_category
Fundament you show my top lucre investment funds?,investment_get_max_profit
Add a Refunds income category,income_category_add
Can you create a Hedge Funds investment category?,investment_category_add
Tell apart me my electric banknote imputable date,bill_get_electricity_due
Show my freelance earnings,income_get_by_category
Tell me about my profile’s savings,profile_get_savings
Appearance my rip expense trends,expense_get_trend_by_category
Change my visibility ’ s savings sum of money,profile_update_savings
Show my salient bills,get_unpaid_bills
How much am I bring in and saving?,get_income_savings
Can you show my din stunned expenses?,expense_get_by_category
Rear you bear witness my weekly income?,income_get_by_date
Tell pine tree state astir my profile ’ s income,profile_get_income
Record ₹ 4000 for genuine estate of the realm,investment_add
Privy you show my total expending?,expense_get_total
Tooshie you do math?,unknown
Did Ace set a budget for food?,budget_check_exists
Appearance my electric bill due date,bill_get_electricity_due
Full spent this calendar month,get_total_spent
Attention deficit disorder an Saint Investing investment category,investment_category_add
Check if Infrastructure is an investment category?,investment_category_check
Appearance bills come up,get_upcoming_bills
Toilet I expend Pensions as an income category?,income_category_check
